"country","year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
"India",1989,24941251,24622767,24251033,23833265,23578321,23007946,22431825,21855567,21284779,20714815,20141032,19620299,19178729,18791171,18408133,18041637,17665217,17261400,16844784,16444506,16051217,15683796,15353421,15047748,14744303,14448841,14143203,13816483,13477703,13137333,12781933,12461101,12196903,11958867,11713672,11491041,11148668,10619753,9980855,9368665,8747851,8238339,7911096,7707708,7492619,7285532,7103215,6938026,6784772,6647585,6527663,6379049,6179855,5947483,5721927,5496029,5268541,5043118,4818491,4590767,4361962,4132112,3901261,3671097,3443367,3217840,2999877,2792372,2593559,2399320,2211127,2027802,1848558,1674820,1508632,1349385,1200713,1064570,939376,821807,712781,610953,515400,427088,346911,273495,212704,167161,133459,102929,81559,65570,49154,32497,20415,14598,11439,8364,5373,3085,6537
"India",1990,24933252,24731184,24456016,24116558,23721619,23280008,22800534,22292006,21763233,21223024,20667369,20092255,19570592,19136827,18761311,18381961,18013614,17634942,17229879,16812497,16409967,16013296,15643388,15312224,15006872,14703412,14407817,14102316,13776029,13437863,13098185,12743620,12423254,12158900,11920317,11674591,11451267,11108561,10579942,9941659,9329818,8709196,8199399,7871176,7666246,7449469,7240535,7055808,6887510,6730636,6589631,6465614,6312981,6110044,5874050,5644720,5415058,5183369,4953094,4723253,4490518,4256863,4022444,3787444,3553561,3322407,3093776,2873432,2664456,2464955,2270473,2082522,1900082,1722405,1550854,1387387,1231427,1086440,954293,833483,720661,616520,520705,432711,352908,281181,216363,163354,124193,95870,70123,54033,43440,31660,18693,11111,9014,7000,5071,3225,6972
"India",1991,24974707,24780711,24568352,24295844,23969262,23594682,23181427,22738819,22256698,21734645,21188476,20630666,20054204,19530596,19095337,18718491,18336609,17964755,17583543,17177724,16760762,16358347,15961713,15592103,15261499,14956876,14654208,14359473,14054650,13728715,13390647,13051081,12696648,12376057,12110981,11871358,11624485,11399738,11056111,10527444,9889558,9277790,8657099,8146489,7816339,7608654,7388995,7176974,6988709,6816391,6655120,6509541,6380807,6223274,6015278,5774155,5539788,5305262,5068768,4833743,4599370,4362461,4124931,3887615,3651037,3416623,3185371,2957194,2737827,2530274,2332691,2140699,1955736,1777001,1603845,1437482,1279560,1129490,990797,865320,751472,645709,548602,460106,379799,307771,242425,184990,140165,106372,81201,59298,45898,36866,26856,15868,9634,7499,5431,3430,7315
"India",1992,25061101,24912929,24628513,24405864,24136012,23822298,23468066,23083152,22677394,22221666,21706323,21154190,20594219,20016403,19490846,19054087,18675908,18291490,17916126,17532369,17125790,16709244,16306937,15910335,15541019,15210971,14907074,14605194,14311317,14007166,13681579,13343606,13004147,12649842,12329023,12063221,11822555,11574533,11348361,11003810,10475087,9837591,9225889,8605122,8093693,7761613,7551170,7328628,7113518,6921714,6745375,6579707,6429553,6296103,6133671,5920615,5674361,5434955,5195565,4954265,4714488,4475582,4234497,3993091,3752875,3514717,3279771,3048416,2820691,2602299,2396165,2200496,2010992,1829014,1653981,1485342,1324163,1171783,1027599,895196,776386,669496,570788,480712,399532,326907,262651,203684,153629,116985,88557,66538,48477,37765,30294,22054,13045,8238,5958,3693,7594
"India",1993,25186935,25001906,24782793,24478137,24245185,23977968,23677096,23343181,22986575,22617629,22188254,21679583,21121446,20559275,19980063,19452518,19014229,18634690,18247708,17868807,17482478,17075110,16658949,16256723,15860123,15491075,15161559,14858365,14557251,14264209,13960710,13635446,13297544,12958167,12603964,12282894,12016348,11774621,11525433,11297819,10952319,10423503,9786349,9174670,8553781,8041496,7707463,7494248,7268807,7050593,6855237,6674866,6504789,6350051,6211876,6044533,5826403,5575002,5330541,5086271,4840148,4595604,4352147,4106871,3861572,3618440,3378685,3143188,2911715,2684425,2466991,2262261,2068493,1881462,1702454,1531110,1366976,1210967,1064116,925807,799682,687529,587588,495927,412873,339001,274052,217561,164967,122286,93820,70753,51882,37662,29637,23726,17254,10223,6577,3993,7871
"India",1994,25338926,25102502,24859046,24606662,24332417,24089117,23824485,23536398,23222738,22894371,22562167,22159064,21656968,21092722,20528244,19947526,19417892,18977989,18597018,18207399,17824889,17435915,17027679,16611825,16209601,15812929,15444079,15115032,14812483,14512078,14219815,13916910,13591908,13254011,12914653,12560485,12239103,11971761,11728927,11478525,11249426,10902911,10373901,9736970,9125196,8504067,7990828,7654778,7438751,7210369,6989008,6790063,6605625,6431107,6271755,6128830,5956544,5733298,5476702,5227139,4977942,4726950,4477591,4229538,3980023,3730784,3484690,3243292,3007200,2775564,2548667,2332149,2128785,1936880,1752286,1576215,1408528,1248866,1097999,956650,824188,704318,598801,505790,421159,345111,278534,221248,172512,126281,90966,70672,52963,37237,26854,21515,17162,12458,7403,4298,8235
"India",1995,25503548,25219055,24950428,24692813,24441357,24191208,23937511,23675414,23400063,23106607,22806430,22510920,22134025,21638412,21067948,20501056,19918721,19386899,18945299,18562823,18170493,17784300,17392607,16983427,16567801,16165505,15768686,15399964,15071325,14769364,14469612,14178075,13875705,13550905,13212951,12873547,12519347,12197592,11929405,11685418,11433754,11203126,10855532,10326228,9689399,9077415,8455930,7941641,7603510,7384629,7153261,6928711,6726138,6537597,6358604,6194605,6046900,5869638,5641232,5379390,5124676,4870504,4614594,4360371,4107674,3853872,3600645,3351540,3108453,2871722,2639880,2413332,2197691,1995654,1805578,1623388,1450222,1286160,1130943,985192,849319,722684,609048,510150,424054,346439,277387,218094,168464,127476,87603,59650,47527,35175,22592,16047,13393,10598,7662,4583,8746
"India",1996,25666361,25343214,25076121,24825652,24586350,24352755,24120459,23885052,23635829,23365233,23070954,22769819,22472359,22093167,21595854,21023979,20454698,19869224,19335028,18892444,18509923,18117345,17730843,17339228,16930596,16515814,16114404,15718562,15350533,15022093,14719976,14420052,14128241,13825501,13500262,13161755,12821678,12466764,12143843,11873855,11627665,11373702,11140485,10790879,10260561,9623255,9010444,8387960,7872027,7531285,7309039,7074217,6846145,6639222,6445241,6260107,6090014,5936227,5753050,5519089,5252086,4992464,4733687,4474000,4217085,3962637,3707572,3453589,3204714,2963015,2728616,2499677,2276687,2064943,1866948,1681201,1503851,1335857,1177839,1029785,891965,764095,645558,540052,449174,370922,299891,238528,187843,144614,108023,73971,50905,40518,29966,19249,13968,11044,8001,4838,9431
"India",1997,25844316,25476202,25185600,24935873,24703531,24482511,24266747,24052275,23835128,23598750,23332879,23037747,22735622,22436181,22054652,21555586,20982242,20410512,19821837,19285213,18841597,18458991,18066123,17679272,17287695,16879567,16465584,16065017,15670110,15302737,14974460,14672154,14372027,14079912,13776769,13451057,13111963,12771176,12415512,12091390,11819573,11571155,11314866,11079036,10727383,10195996,9558144,8944443,8320893,7803264,7459876,7234242,6995941,6764325,6553030,6353591,6162298,5986093,5826210,5637101,5397563,5125371,4860815,4597407,4333917,4074283,3818059,3561704,3306938,3058268,2817929,2585837,2359776,2140321,1932450,1738475,1557036,1384507,1221666,1069673,928764,798857,678976,568521,471132,388263,317843,253388,199705,157620,120785,88587,60351,42167,33515,24762,15908,11335,8236,5075,10268
"India",1998,26020900,25620267,25276057,25030737,24798348,24584108,24381344,24183387,23986714,23787802,23564242,23303067,23007050,22703902,22402447,22018540,21517667,20942791,20368550,19776612,19237500,18792806,18410073,18016872,17629629,17238046,16830379,16417151,16017382,15623367,15256609,14928460,14625934,14325571,14033119,13729540,13403320,13063601,12722068,12365615,12040257,11766582,11515909,11257266,11018798,10665058,10132544,9494078,8879420,8254737,7735354,7389282,7160236,6918433,6683245,6467557,6262638,6065166,5882831,5716834,5521774,5276631,4999222,4729704,4461636,4194314,3931933,3673905,3416232,3160656,2912163,2673159,2443348,2220141,2004195,1800175,1610199,1433049,1265320,1107614,961630,827850,705843,593935,491552,402267,327398,264803,206915,160906,127417,96971,69162,46738,33434,26516,19561,12569,8442,5313,11190
"India",1999,26173838,25756203,25398959,25093583,24877994,24662926,24466770,24282249,24102084,23923196,23742504,23531744,23275243,22978316,22674119,22370625,21984307,21481584,20905126,20328325,19733071,19191426,18745614,18362722,17969155,17581487,17189865,16782623,16370114,15971110,15577954,15211780,14883731,14580958,14280333,13987520,13683479,13356722,13016350,12674041,12316768,11990147,11714590,11461640,11200621,10959494,10603638,10069951,9430816,8815147,8189277,7668096,7319312,7086834,6841505,6602727,6382626,6172209,5968539,5780059,5607933,5406903,5156135,4873483,4598979,4326229,4055052,3789901,3530046,3271034,3014625,2766288,2528599,2301050,2080677,1868223,1668036,1482043,1309167,1146226,993642,853654,726994,612877,508934,414614,333427,266552,211778,160454,122116,97220,73163,49740,33127,24704,19519,14361,9231,5579,12095
"India",2000,26285975,25871561,25516249,25212156,24951395,24726081,24528331,24350257,24183976,24021601,23860497,23698024,23500060,23248225,22950377,22645120,22339576,21950832,21446241,20868181,20288799,19690209,19146010,18699065,18316000,17922052,17533946,17142272,16735441,16323637,15925385,15533074,15167471,14839510,14536479,14235582,13942397,13637884,13310579,12969542,12626444,12268339,11940443,11662993,11407758,11144352,10900557,10542572,10007693,9367867,8751166,8124087,7601089,7249579,7013660,6764797,6522418,6297897,6081972,5872097,5677462,5499200,5292193,5035789,4747883,4468382,4190938,3915896,3647965,3386274,3125913,2868663,2620472,2384090,2158796,1941251,1732282,1535923,1353907,1185300,1027141,879675,745681,626137,519908,423929,337671,264582,205701,158747,113987,83320,67019,49351,30315,19514,15972,12520,9161,5892,12918
"India",2001,26335723,26109686,25743639,25424022,25144685,24899477,24680837,24481207,24301473,24138298,23981309,23821057,23656540,23455859,23201155,22900317,22591415,22281623,21889722,21383841,20805764,20226192,19627435,19083481,18637211,18255108,17862237,17475337,17084638,16678346,16266759,15868712,15476529,15110841,14782543,14478944,14177286,13883115,13577461,13248896,12906420,12561746,12202067,11871874,11591095,11331912,11064487,10816281,10454970,9918570,9278255,8660648,8032588,7507565,7152373,6911598,6658012,6411037,6181022,5958410,5741208,5539499,5354289,5141361,4880624,4589669,4307498,4027888,3751840,3484282,3224119,2965979,2711709,2467178,2235038,2014596,1802530,1599534,1410022,1235878,1075889,926526,787977,663168,553038,456243,368076,291046,228517,177108,134997,96666,71207,57214,42104,25878,17026,13359,9770,6260,13625
"India",2002,26339216,26006327,25938789,25621024,25337030,25082388,24852678,24640666,24439116,24257684,24097583,23945945,23786513,23619920,23416480,23158854,22854965,22542356,22228254,21833117,21325841,20747629,20167747,19568701,19024880,18579193,18197975,17806098,17420324,17030520,16624685,16213230,15815307,15423172,15057323,14728621,14424392,14121910,13826692,13519837,13189943,12845960,12499638,12138311,11805753,11521589,11258405,10986907,10734241,10369529,9831498,9190563,8571924,7942755,7415599,7056654,6810974,6552613,6300993,6065438,5836094,5611523,5402700,5210504,4991613,4726489,4432427,4147528,3865694,3588584,3321344,3062657,2806684,2555342,2314418,2086472,1870837,1664205,1467138,1284433,1118125,966720,826120,696457,580807,480067,392684,312308,244490,192505,148557,111279,79368,59110,47423,34868,21447,14422,10534,6680,14263
"India",2003,26307382,26041680,25796643,25770307,25500799,25252405,25022437,24808207,24602803,24399313,24216168,24059124,23912825,23754198,23585511,23379294,23118722,22811754,22495408,22176964,21778553,21269836,20691434,20111189,19511797,18968058,18522912,18142543,17751624,17366940,16977994,16572578,16161216,15763379,15371256,15005213,14676075,14371186,14067853,13771561,13463474,13132221,12786697,12438696,12075687,11740734,11453156,11185947,10910349,10653199,10285053,9745340,9103725,8483995,7853656,7324318,6961586,6710978,6447817,6191527,5950410,5714313,5482349,5266392,5067192,4842317,4572781,4275582,3987928,3703846,3425647,3158699,2901463,2647634,2399196,2161858,1938085,1727238,1526020,1334865,1158952,1000463,857629,725779,604993,498491,407132,329155,256563,197951,156507,120016,87568,62076,47018,37635,27635,17017,11401,7144,14908
"India",2004,26258639,26060411,25866644,25676687,25601219,25379983,25167202,24961917,24763173,24564383,24358959,24174103,24020122,23879165,23721347,23550570,23341579,23078067,22768025,22447948,22125171,21723494,21213346,20634766,20054171,19454446,18910802,18466208,18086695,17696744,17313159,16925080,16520091,16108832,15711091,15318987,14952757,14623192,14317650,14013472,13716112,13406801,13074195,12727139,12377465,12012782,11675440,11384455,11113225,10833534,10571905,10200331,9658948,9016667,8395860,7764366,7232857,6866345,6610814,6342858,6081903,5835228,5592381,5353029,5129941,4923740,4692885,4418943,4118614,3828211,3541884,3262603,2995954,2740175,2488496,2242968,2009222,1789628,1583573,1387776,1202538,1033421,882758,748499,625405,513498,416148,334174,265606,200802,151399,120499,91468,63852,44779,34922,27845,20399,12586,7638,15670
"India",2005,26204507,26064254,25915911,25760254,25598060,25430104,25257163,25080013,24899430,24716190,24524031,24316687,24130135,23979229,23843626,23686628,23513775,23302027,23035595,22722504,22398721,22071634,21666723,21155185,20576473,19995573,19395562,18852055,18408047,18029422,17640469,17258013,16870831,16466302,16055178,15657563,15265510,14899122,14569155,14262985,13957986,13659581,13349070,13015137,12666575,12315256,11948928,11609223,11314853,11039625,10755861,10489772,10114800,9571790,8928894,8307058,7674458,7140821,6770556,6510121,6237392,5971792,5719578,5469999,5223278,4993076,4779889,4543072,4264744,3961308,3668179,3379631,3099289,2832960,2578658,2329150,2086551,1856415,1641017,1439772,1249412,1070106,907798,764973,639301,524972,421955,333766,261185,202032,145021,104832,84478,62910,40128,27477,22823,18051,13162,8154,16630
